,no,num1,num2,num3,num4,num5,num6,num7,bonus_pool,one_count,one_bonus,two_count,two_bonus,sale,date
896,14080,05,14,16,17,25,30,07,251469908.0,1,10000000.0,254,83090.0,339602048.0,2014-07-15
897,14079,02,07,16,22,27,28,02,198155300.0,7,8316463.0,168,172732.0,371546996.0,2014-07-13
898,14078,02,03,05,06,09,17,07,169313373.0,9,6628498.0,112,163576.0,340877252.0,2014-07-10
899,14077,08,09,12,15,19,22,10,174008032.0,8,6647934.0,140,117709.0,335080206.0,2014-07-08
900,14076,06,10,12,17,18,33,11,177753477.0,3,10000000.0,76,324412.0,375634222.0,2014-07-06
901,14075,03,09,11,22,27,29,06,133787352.0,24,5641067.0,169,113799.0,341705034.0,2014-07-03
902,14074,01,03,06,13,30,31,12,211476892.0,1,10000000.0,88,239871.0,333005878.0,2014-07-01
903,14073,01,12,16,20,30,33,02,158150815.0,5,5000000.0,79,382345.0,368813894.0,2014-06-29
904,14072,01,03,07,13,19,32,16,92535036.0,3,5000000.0,106,243820.0,324184472.0,2014-06-26
905,14071,02,04,12,17,22,25,14,30000000.0,34,3043574.0,432,43988.0,332837230.0,2014-06-24
906,14070,01,07,09,19,28,29,07,46472150.0,25,5398171.0,199,62526.0,381932126.0,2014-06-22
907,14069,05,12,17,19,25,30,11,144097840.0,10,6146408.0,218,65734.0,344427596.0,2014-06-19
908,14068,04,12,13,22,27,29,16,162571614.0,3,5000000.0,122,235536.0,333498724.0,2014-06-17
909,14067,01,06,07,17,18,23,06,91365232.0,16,6218687.0,203,120067.0,369752334.0,2014-06-15
910,14066,02,05,15,17,18,21,16,117743004.0,3,5000000.0,89,308573.0,326106482.0,2014-06-12
911,14065,03,04,05,08,10,22,06,50353786.0,14,5000000.0,131,174687.0,331291864.0,2014-06-10
912,14064,02,09,15,16,29,32,14,51701734.0,14,5000000.0,287,76848.0,362553032.0,2014-06-08
913,14063,03,08,17,21,22,31,16,55534992.0,8,5000000.0,224,97522.0,318559312.0,2014-06-05
914,14062,06,09,15,24,25,26,09,30000000.0,58,1557886.0,396,22689.0,324555900.0,2014-06-03
915,14061,02,14,17,27,28,31,08,63402256.0,16,5000000.0,210,105096.0,348086982.0,2014-06-01
916,14060,03,05,14,18,25,33,06,77191491.0,1,5000000.0,156,104288.0,332537430.0,2014-05-29
917,14059,05,08,12,13,23,25,13,33384288.0,14,5000000.0,192,117768.0,332914310.0,2014-05-27
918,14058,02,03,12,13,14,25,11,35549494.0,38,5136638.0,213,30471.0,395239936.0,2014-05-25
919,14057,02,04,12,18,23,31,08,211270800.0,6,8117313.0,92,254128.0,357051002.0,2014-05-22
920,14056,01,11,18,20,28,29,01,189835134.0,6,8207897.0,117,205634.0,355820816.0,2014-05-20
921,14055,02,09,14,19,21,30,04,166904832.0,8,6995330.0,141,141512.0,399255230.0,2014-05-18
922,14054,01,04,05,11,29,30,14,163007572.0,14,6152102.0,331,73094.0,362404232.0,2014-05-15
923,14053,14,17,19,22,26,31,02,192683993.0,1,10000000.0,80,385716.0,357050160.0,2014-05-13
924,14052,09,13,15,28,30,33,08,130683658.0,14,5815978.0,152,112733.0,388520458.0,2014-05-11
925,14051,10,16,19,21,23,24,13,172124407.0,7,8087544.0,69,469843.0,355097144.0,2014-05-08
926,14050,03,17,23,25,26,32,13,153092388.0,6,7990218.0,117,230016.0,356974970.0,2014-05-06
927,14049,06,07,16,17,23,32,06,138239115.0,15,6218403.0,176,155761.0,395100460.0,2014-05-04
928,14048,06,09,16,17,24,25,16,167548980.0,10,6699431.0,209,121968.0,328158768.0,2014-05-01
929,14047,08,10,11,12,19,29,15,175063188.0,6,8550289.0,231,138322.0,367083108.0,2014-04-29
930,14046,02,10,11,17,18,22,10,151808850.0,10,6137017.0,121,140952.0,407325576.0,2014-04-27
931,14045,02,04,09,11,19,22,15,173383408.0,22,5886964.0,128,228670.0,375431708.0,2014-04-24
932,14044,04,09,21,27,28,33,12,234600372.0,4,9396243.0,136,193951.0,373074342.0,2014-04-22
933,14043,02,05,09,14,24,33,09,210637936.0,16,5583245.0,118,118626.0,415843112.0,2014-04-20
934,14042,12,15,20,25,28,33,14,267308119.0,0,0.0,90,415420.0,373018334.0,2014-04-17
935,14041,07,11,16,18,21,22,02,180069774.0,2,10000000.0,93,324163.0,365242842.0,2014-04-15
936,14040,03,04,06,11,12,15,08,129726387.0,9,6499969.0,119,170164.0,406009192.0,2014-04-13
937,14039,03,11,15,19,20,31,07,140977080.0,5,5000000.0,274,110166.0,363687932.0,2014-04-10
938,14038,04,07,22,23,24,33,16,95544036.0,9,5000000.0,111,293443.0,356364376.0,2014-04-08
939,14037,06,13,14,24,25,30,07,64542096.0,18,5872936.0,261,90303.0,385617546.0,2014-04-06
940,14036,01,07,08,09,11,22,03,115259940.0,30,5349374.0,351,44791.0,378585748.0,2014-04-03
941,14035,07,08,09,17,32,33,06,239056900.0,10,6852544.0,199,139639.0,385901784.0,2014-04-01
942,14034,01,03,04,08,25,31,06,242743280.0,20,5471886.0,102,138790.0,432189956.0,2014-03-30
943,14033,05,13,23,28,32,33,12,319148956.0,17,5965697.0,303,81271.0,403193612.0,2014-03-27
944,14032,01,02,14,22,29,33,07,363106803.0,3,10000000.0,94,281203.0,397424848.0,2014-03-25
945,14031,04,10,16,17,21,27,14,331429504.0,16,6710711.0,368,111568.0,443595958.0,2014-03-23
946,14030,12,18,19,23,24,30,10,343001056.0,8,7352776.0,208,135737.0,396594924.0,2014-03-20
947,14029,02,07,14,16,21,29,14,335945528.0,8,8317056.0,137,290545.0,396072528.0,2014-03-18
948,14028,06,16,21,27,30,32,05,309604392.0,8,7421842.0,72,403640.0,435709368.0,2014-03-16
949,14027,08,10,14,16,30,31,01,301167546.0,2,10000000.0,75,494198.0,384105632.0,2014-03-13
950,14026,01,02,05,06,11,23,14,234682846.0,2,10000000.0,135,249376.0,376888174.0,2014-03-11
951,14025,01,05,10,14,16,30,16,176129274.0,3,10000000.0,96,463736.0,420328670.0,2014-03-09
952,14024,08,10,16,20,23,30,09,102252288.0,24,5494247.0,288,61780.0,380942014.0,2014-03-06
953,14023,07,09,13,17,21,22,10,192597457.0,13,6506941.0,178,165086.0,379325720.0,2014-03-04
954,14022,04,06,07,10,21,26,16,208621864.0,8,7916237.0,110,318134.0,422477050.0,2014-03-02
955,14021,08,10,15,17,22,29,12,190297125.0,9,6781386.0,119,202090.0,376012996.0,2014-02-27
956,14020,09,14,17,23,24,25,15,195215928.0,4,10000000.0,118,312907.0,369800298.0,2014-02-25
957,14019,02,10,15,19,20,21,07,149062025.0,5,6752686.0,95,138369.0,409381396.0,2014-02-23
958,14018,13,17,18,21,30,33,15,152153450.0,5,5000000.0,51,738936.0,366787508.0,2014-02-20
959,14017,04,06,07,14,25,26,10,89220000.0,24,5330216.0,218,54531.0,354286552.0,2014-02-18
960,14016,02,03,07,13,21,24,08,189407019.0,3,10000000.0,106,265652.0,394728698.0,2014-02-16
961,14015,02,11,19,30,32,33,09,153702230.0,11,6247355.0,101,203775.0,345827928.0,2014-02-13
962,14014,04,09,19,22,25,29,15,174399960.0,10,6994695.0,128,233753.0,340281006.0,2014-02-11
963,14013,05,09,13,15,17,21,13,174532572.0,12,6357176.0,127,192355.0,447850102.0,2014-02-09
964,14012,01,08,11,19,21,24,08,193817286.0,6,7572430.0,79,293061.0,364615256.0,2014-01-28
965,14011,09,10,13,14,21,32,02,185230836.0,7,7928774.0,120,256267.0,400827700.0,2014-01-26
966,14010,05,07,08,20,31,33,11,168977284.0,2,10000000.0,207,127770.0,359922428.0,2014-01-23
967,14009,08,09,19,20,25,32,16,127264176.0,6,5000000.0,229,108965.0,348408848.0,2014-01-21
968,14008,05,14,16,21,29,30,12,99040432.0,8,5000000.0,189,182182.0,392135484.0,2014-01-19
969,14007,08,10,12,14,18,28,14,58697890.0,13,5000000.0,198,137874.0,346606050.0,2014-01-16
970,14006,03,04,07,17,21,27,14,30000000.0,70,4194362.0,296,81603.0,369941458.0,2014-01-14
971,14005,15,18,23,27,32,33,04,237244320.0,6,9383724.0,77,512383.0,414088906.0,2014-01-12
972,14004,01,04,19,22,24,25,15,201488460.0,5,9580091.0,113,303988.0,373155800.0,2014-01-09
973,14003,06,10,11,28,30,33,12,169237320.0,6,7804024.0,147,171674.0,363993362.0,2014-01-07
974,14002,04,21,23,31,32,33,04,157176954.0,6,8403112.0,105,291695.0,408021124.0,2014-01-05
975,14001,03,09,15,20,27,29,01,136130274.0,3,5000000.0,139,251264.0,371341368.0,2014-01-02
976,13154,07,11,14,19,24,29,05,69636912.0,16,5625000.0,182,172542.0,382836786.0,2013-12-31
977,13153,08,11,13,18,28,33,10,76364070.0,6,6666666.0,116,282133.0,394373774.0,2013-12-29
978,13152,04,06,14,16,18,29,05,30000000.0,28,2774257.0,213,75813.0,353968798.0,2013-12-26
979,13151,03,09,10,19,28,33,09,30000000.0,45,5051762.0,391,31951.0,376460226.0,2013-12-24
980,13150,01,15,16,25,26,29,10,188178865.0,5,11579919.0,93,369348.0,409001896.0,2013-12-22
981,13149,09,18,25,26,30,32,11,155929878.0,9,8188009.0,117,239642.0,369490424.0,2013-12-19
982,13148,06,11,12,14,17,22,01,154199665.0,5,11973853.0,120,310865.0,354333120.0,2013-12-17
983,13147,02,15,16,17,19,30,08,117026496.0,18,6544074.0,132,202197.0,400947352.0,2013-12-15
984,13146,08,20,25,30,32,33,01,162543128.0,4,7500000.0,147,261336.0,404451866.0,2013-12-12
985,13145,06,10,13,16,23,24,15,92904565.0,13,5769230.0,237,105672.0,364933776.0,2013-12-10
986,13144,05,07,12,19,27,31,02,99467508.0,12,5833333.0,308,106753.0,406764784.0,2013-12-08
987,13143,12,18,21,22,27,32,11,82747368.0,8,6250000.0,90,280224.0,364973022.0,2013-12-05
988,13142,11,12,14,20,22,29,14,63900184.0,8,6250000.0,119,266147.0,356100256.0,2013-12-03
989,13141,03,04,05,25,30,31,04,30000000.0,25,4151240.0,180,40462.0,409703546.0,2013-12-01
990,13140,01,05,12,13,21,22,10,76786944.0,4,7500000.0,125,228983.0,359556480.0,2013-11-28
991,13139,07,08,11,13,21,27,08,30000000.0,25,4905577.0,184,89406.0,372082440.0,2013-11-26
992,13138,04,15,16,24,27,28,03,74254260.0,10,6000000.0,161,194166.0,402650432.0,2013-11-24
993,13137,04,17,19,23,24,27,10,51312261.0,27,5953328.0,420,56213.0,379293130.0,2013-11-21
994,13136,04,06,14,16,18,26,06,116962560.0,12,7096267.0,139,163545.0,369164734.0,2013-11-19
995,13135,09,23,24,25,29,31,12,139074525.0,5,7000000.0,113,309968.0,406720240.0,2013-11-17
996,13134,01,17,18,19,25,29,10,82346272.0,16,6687967.0,118,216196.0,372289714.0,2013-11-14
997,13133,04,07,12,19,22,25,01,119827596.0,12,7671892.0,248,133443.0,361709328.0,2013-11-12
998,13132,20,21,22,23,25,27,12,124670825.0,25,6197955.0,176,170018.0,420848208.0,2013-11-10
999,13131,04,06,12,17,19,26,09,199798632.0,18,6291307.0,130,152810.0,388319260.0,2013-11-07
1000,13130,01,03,15,16,31,33,08,256689792.0,12,7637890.0,115,282452.0,385080972.0,2013-11-05
1001,13129,05,06,10,14,27,31,14,262553088.0,4,12500000.0,144,299336.0,418710844.0,2013-11-03
1002,13128,07,13,17,19,25,31,08,201975928.0,8,8483315.0,156,171793.0,381844688.0,2013-10-31
1003,13127,02,03,13,20,22,33,14,197309615.0,5,11767862.0,216,165550.0,376726836.0,2013-10-29
1004,13126,04,10,19,27,31,33,16,162711340.0,5,12000000.0,155,247917.0,408866622.0,2013-10-27
1005,13125,04,06,08,18,25,28,16,123047728.0,8,9047241.0,308,108983.0,372984566.0,2013-10-24
1006,13124,03,09,15,23,25,30,07,107102896.0,8,5000000.0,140,186561.0,347249642.0,2013-10-22
1007,13123,01,02,06,11,17,25,02,86159328.0,12,5000000.0,109,277152.0,385822278.0,2013-10-20
1008,13122,07,10,13,15,26,27,11,75670240.0,10,5000000.0,173,161020.0,345544080.0,2013-10-17
1009,13121,04,05,06,07,25,27,07,60671480.0,5,5000000.0,155,135981.0,337100116.0,2013-10-15
1010,13120,05,06,13,18,23,31,11,36491411.0,47,5263001.0,447,41480.0,404684072.0,2013-10-13
1011,13119,05,15,20,22,26,32,09,240588702.0,9,6880734.0,83,305902.0,357071040.0,2013-10-10
1012,13118,02,03,17,22,32,33,16,243272184.0,6,8693827.0,93,357467.0,343511272.0,2013-10-08
1013,13117,09,12,13,24,27,33,16,217864773.0,19,6129010.0,232,138693.0,368579726.0,2013-10-06
1014,13116,12,15,21,26,32,33,07,259236778.0,2,10000000.0,148,194817.0,312633700.0,2013-10-03
1015,13115,03,12,16,17,18,27,08,211959722.0,13,6116365.0,122,178435.0,319974332.0,2013-10-01
1016,13114,04,06,17,21,23,33,07,240677850.0,5,10000000.0,97,389940.0,398506774.0,2013-09-29
1017,13113,04,07,11,17,24,33,09,202421233.0,7,7162340.0,147,154452.0,353992568.0,2013-09-26
1018,13112,01,06,12,13,22,31,07,199580280.0,12,6452204.0,77,339476.0,344881702.0,2013-09-24
1019,13111,01,02,03,06,08,33,13,216014150.0,22,5988146.0,252,129400.0,401502238.0,2013-09-22
1020,13110,15,17,18,21,29,32,13,271666100.0,4,9320948.0,56,462958.0,341867256.0,2013-09-19
1021,13109,09,23,24,27,29,32,08,248456620.0,5,7299549.0,103,167442.0,351155742.0,2013-09-17
1022,13108,16,21,22,28,31,32,05,244712259.0,3,10000000.0,60,488705.0,384725718.0,2013-09-15
1023,13107,07,09,11,17,28,31,11,206293472.0,7,7784397.0,120,243634.0,349907348.0,2013-09-12
1024,13106,09,11,23,30,31,32,06,192566520.0,4,8223793.0,77,251204.0,344715810.0,2013-09-10
1025,13105,01,11,23,27,31,32,09,180328590.0,5,8502830.0,70,375303.0,380197404.0,2013-09-08
1026,13104,01,02,04,15,17,28,11,161543208.0,4,10000000.0,88,351414.0,339771188.0,2013-09-05
1027,13103,02,04,09,13,18,20,07,129386045.0,5,8329891.0,111,224992.0,329389008.0,2013-09-03
1028,13102,02,04,05,06,08,16,03,112762404.0,12,6847743.0,142,234220.0,374113680.0,2013-09-01
1029,13101,05,07,09,23,27,32,01,117330108.0,4,7726709.0,83,197111.0,339246710.0,2013-08-29
1030,13100,04,08,11,14,16,20,11,110063013.0,0,0.0,61,370237.0,324850520.0,2013-08-27
1031,13099,05,11,20,21,26,31,03,57365841.0,13,5000000.0,173,150911.0,359490506.0,2013-08-25
1032,13098,07,15,18,19,20,26,14,61447820.0,28,5506770.0,291,73142.0,333979300.0,2013-08-22
1033,13097,05,14,17,22,23,25,07,165973926.0,3,10000000.0,152,175954.0,326153582.0,2013-08-20
1034,13096,01,02,22,28,29,30,15,133568694.0,9,7504350.0,112,301863.0,364530978.0,2013-08-18
1035,13095,01,06,15,19,28,29,10,122220820.0,5,5000000.0,144,183210.0,321839422.0,2013-08-15
1036,13094,02,04,14,18,20,22,07,85662203.0,11,5984697.0,113,143783.0,320217972.0,2013-08-13
1037,13093,01,02,08,26,29,31,14,113583018.0,2,5000000.0,111,325606.0,345826922.0,2013-08-11
1038,13092,07,11,15,21,26,31,06,39250888.0,8,5000000.0,103,204927.0,311052518.0,2013-08-08
1039,13091,04,14,24,25,28,31,10,30000000.0,22,3362188.0,61,308909.0,308670790.0,2013-08-06
1040,13090,02,05,11,23,24,29,08,30000000.0,46,3882974.0,154,13183.0,372773264.0,2013-08-04
1041,13089,04,08,12,19,21,25,13,173879650.0,14,6155652.0,210,115565.0,337088774.0,2013-08-01
1042,13088,09,15,20,21,22,24,14,203431818.0,3,10000000.0,119,265091.0,332225112.0,2013-07-30
1043,13087,02,13,19,23,24,28,05,159824838.0,6,7813525.0,121,209270.0,364306204.0,2013-07-28
1044,13086,02,04,11,13,16,26,11,147621963.0,3,10000000.0,80,311029.0,326453274.0,2013-07-25
1045,13085,02,08,12,14,16,32,16,119563094.0,7,8042847.0,135,236665.0,330145456.0,2013-07-23
1046,13084,05,07,09,11,20,21,03,101313260.0,10,6976187.0,136,217961.0,373588034.0,2013-07-21
1047,13083,05,06,12,14,19,23,09,101908566.0,18,5326203.0,225,39144.0,338036388.0,2013-07-18
1048,13082,04,13,14,20,22,30,06,177229420.0,5,8012017.0,178,126910.0,326611872.0,2013-07-16
1049,13081,01,04,10,13,21,31,13,164579200.0,4,10000000.0,122,273751.0,359745012.0,2013-07-14
1050,13080,10,11,12,23,28,32,16,126651295.0,5,8444709.0,103,250828.0,327918824.0,2013-07-11
1051,13079,07,13,17,19,22,26,13,108592428.0,12,6446471.0,102,255259.0,320512624.0,2013-07-09
1052,13078,03,05,17,18,26,27,15,125198288.0,8,5000000.0,223,143305.0,355637236.0,2013-07-07
1053,13077,09,14,23,24,26,29,03,90631848.0,31,5415508.0,186,103877.0,333114166.0,2013-07-04
1054,13076,14,23,24,26,29,30,03,213429920.0,1,10000000.0,43,750283.0,326689120.0,2013-07-02
1055,13075,04,06,09,25,30,33,14,148151453.0,0,0.0,47,656915.0,358276246.0,2013-06-30
1056,13074,03,06,08,14,19,32,03,76109739.0,3,5000000.0,101,253083.0,320654782.0,2013-06-27
1057,13073,02,09,13,17,20,28,11,31466432.0,19,5000000.0,185,99780.0,324559238.0,2013-06-25
1058,13072,02,08,11,14,19,33,09,83394408.0,2,5000000.0,144,183800.0,351392580.0,2013-06-23
1059,13071,05,12,21,23,26,28,09,31637441.0,11,5000000.0,173,70271.0,311914552.0,2013-06-20
1060,13070,02,03,09,10,28,30,06,58271360.0,13,5000000.0,152,178396.0,296577242.0,2013-06-18
1061,13069,07,16,17,18,30,33,06,30000000.0,105,2083167.0,190,187552.0,369339396.0,2013-06-16
1062,13068,02,07,13,20,25,27,06,135584520.0,10,6912312.0,203,141303.0,329872238.0,2013-06-13
1063,13067,01,04,09,15,22,30,06,137776720.0,16,5889617.0,163,130986.0,309743864.0,2013-06-11
1064,13066,01,03,16,17,20,32,07,182192048.0,8,6025818.0,96,128227.0,368087166.0,2013-06-09
1065,13065,07,18,19,23,29,30,02,201675690.0,5,9309082.0,165,195867.0,334460176.0,2013-06-06
1066,13064,01,09,13,22,25,32,12,172812165.0,5,9400977.0,72,458435.0,328102052.0,2013-06-04
1067,13063,10,15,18,20,23,31,12,142799949.0,3,5000000.0,84,380751.0,354390256.0,2013-06-02
1068,13062,01,06,07,19,22,27,02,83172610.0,2,5000000.0,102,265431.0,313979568.0,2013-05-30
1069,13061,05,06,07,12,13,18,12,30000000.0,43,3509802.0,830,20959.0,335064726.0,2013-05-28
1070,13060,05,07,10,13,19,20,15,110329152.0,8,5000000.0,206,106307.0,368726696.0,2013-05-26
1071,13059,03,10,18,24,27,29,09,99230450.0,11,5562668.0,134,69283.0,339381758.0,2013-05-23
1072,13058,08,11,17,21,23,24,05,138757060.0,13,6573318.0,243,126253.0,338075776.0,2013-05-21
1073,13057,13,16,19,23,26,28,05,152624208.0,6,7927462.0,146,180460.0,367207180.0,2013-05-19
1074,13056,03,12,25,26,28,29,16,138712270.0,5,8816637.0,88,325281.0,330573576.0,2013-05-16
1075,13055,08,18,19,22,27,32,06,116004306.0,6,7991149.0,97,277529.0,328924474.0,2013-05-14
1076,13054,03,04,08,14,21,28,14,101137064.0,14,5000000.0,202,172767.0,367209526.0,2013-05-12
1077,13053,03,12,13,22,30,33,14,89705790.0,5,5000000.0,132,215385.0,327360018.0,2013-05-09
1078,13052,06,07,14,21,22,24,13,48367032.0,8,5000000.0,104,240523.0,320719928.0,2013-05-07
1079,13051,08,12,15,19,28,29,02,30000000.0,33,5479124.0,450,61706.0,377856082.0,2013-05-05
1080,13050,03,07,13,18,22,25,03,116018802.0,9,7054027.0,228,121620.0,331969178.0,2013-05-02
1081,13049,10,13,14,16,21,32,14,114803190.0,2,5000000.0,41,727853.0,295889902.0,2013-04-30
1082,13048,10,13,17,28,30,32,04,55171877.0,37,5456927.0,119,213104.0,379712106.0,2013-04-28
1083,13047,01,08,11,17,27,30,12,167906106.0,6,8654750.0,116,283558.0,347274348.0,2013-04-25
1084,13046,03,16,19,20,24,26,06,143084851.0,7,8147262.0,95,347855.0,352094234.0,2013-04-23
1085,13045,06,07,08,14,23,31,12,123007759.0,7,7557675.0,138,194605.0,389847482.0,2013-04-21
1086,13044,03,05,11,18,26,28,06,113248452.0,12,6411138.0,337,75372.0,355471956.0,2013-04-18
1087,13043,03,06,14,15,17,25,16,130914304.0,16,5481602.0,247,46795.0,358568922.0,2013-04-16
1088,13042,01,08,12,13,15,33,03,191650228.0,7,8484594.0,131,279299.0,396763590.0,2013-04-14
1089,13041,02,10,12,17,23,24,05,165669831.0,3,10000000.0,295,88126.0,358260706.0,2013-04-11
1090,13040,02,04,10,12,17,30,10,135009567.0,11,6144278.0,125,151044.0,352650578.0,2013-04-09
1091,13039,01,02,14,15,24,29,06,158541908.0,7,8030721.0,94,338538.0,390740078.0,2013-04-07
1092,13038,09,10,12,14,15,19,11,140504290.0,5,8453347.0,95,272632.0,328400842.0,2013-04-04
1093,13037,02,15,18,27,28,32,14,122337450.0,6,7287992.0,157,131158.0,350336028.0,2013-04-02
1094,13036,04,05,09,27,29,31,13,118017567.0,9,7536121.0,182,188118.0,393497514.0,2013-03-31
1095,13035,01,14,15,17,26,30,02,105954843.0,3,5000000.0,78,405085.0,351498872.0,2013-03-28
1096,13034,06,15,20,22,26,33,09,47229360.0,8,5000000.0,83,273693.0,339315898.0,2013-03-26
1097,13033,05,06,13,17,19,28,01,34224132.0,44,5355031.0,567,41326.0,397248028.0,2013-03-24
1098,13032,04,21,25,29,30,33,03,185170708.0,2,10000000.0,68,438576.0,365616360.0,2013-03-21
1099,13031,03,13,14,15,21,33,03,135583170.0,10,6553055.0,125,186366.0,365951410.0,2013-03-19
1100,13030,07,14,18,25,26,29,06,146756785.0,7,7771195.0,140,207839.0,405193314.0,2013-03-17
1101,13029,06,07,10,19,23,29,12,133260864.0,12,6611365.0,473,61320.0,367189222.0,2013-03-14
1102,13028,07,08,14,25,26,28,13,144919914.0,6,7577370.0,149,155680.0,363477764.0,2013-03-12
1103,13027,01,02,04,12,21,24,12,136259354.0,11,6848640.0,126,242083.0,401897672.0,2013-03-10
1104,13026,04,11,14,15,22,31,11,140421744.0,4,9397355.0,95,277727.0,357237076.0,2013-03-07
1105,13025,16,17,18,24,25,30,08,116448192.0,27,5431843.0,126,138806.0,365053994.0,2013-03-05
1106,13024,04,05,13,23,27,30,09,222298732.0,17,5847975.0,191,113211.0,397860528.0,2013-03-03
1107,13023,03,06,15,18,30,32,05,271259788.0,4,10000000.0,145,215645.0,359844386.0,2013-02-28
1108,13022,02,04,07,09,15,20,07,238299864.0,6,6902732.0,79,216766.0,349104140.0,2013-02-26
1109,13021,01,06,17,19,26,31,11,239758883.0,7,7342133.0,104,236465.0,386291388.0,2013-02-24
1110,13020,01,07,08,12,16,21,01,233771560.0,5,9109602.0,145,212565.0,337611102.0,2013-02-21
1111,13019,01,02,05,16,20,26,06,207401535.0,5,8107555.0,93,250609.0,316958200.0,2013-02-19
1112,13018,02,08,13,28,29,30,05,193557090.0,10,6796488.0,273,98708.0,364752666.0,2013-02-17
1113,13017,04,06,12,30,31,32,09,198644874.0,3,10000000.0,93,291681.0,339247106.0,2013-02-07
1114,13016,02,05,06,12,14,28,05,165350088.0,12,5755587.0,99,137379.0,327207104.0,2013-02-05
1115,13015,05,06,07,11,13,18,15,202682481.0,3,10000000.0,158,222295.0,377989410.0,2013-02-03
1116,13014,02,04,05,17,19,20,08,150729380.0,20,5786249.0,235,100372.0,348187310.0,2013-01-31
1117,13013,05,06,13,19,22,28,09,211416895.0,19,5961726.0,259,105827.0,351745408.0,2013-01-29
1118,13012,06,14,17,22,28,29,02,260734911.0,3,10000000.0,144,270305.0,389114476.0,2013-01-27
1119,13011,03,12,17,24,27,29,09,199912372.0,11,6118580.0,113,163332.0,350274074.0,2013-01-24
1120,13010,01,09,11,17,32,33,12,224151420.0,5,9286306.0,74,434422.0,347709230.0,2013-01-22
1121,13009,01,04,09,13,16,23,02,195572596.0,4,9535536.0,100,272132.0,383674016.0,2013-01-20
1122,13008,03,08,17,21,25,32,15,170217234.0,6,8240712.0,311,93782.0,341795384.0,2013-01-17
1123,13007,02,09,15,22,26,32,01,151606540.0,2,7500000.0,148,228327.0,341246158.0,2013-01-15
1124,13006,09,10,13,17,22,30,13,82757304.0,8,5625000.0,178,176778.0,374366198.0,2013-01-13
1125,13005,01,13,14,25,31,32,12,49335143.0,11,5454545.0,117,251894.0,339352226.0,2013-01-10
1126,13004,06,10,16,20,27,32,08,35567995.0,17,5294117.0,152,61143.0,337097616.0,2013-01-08
1127,13003,22,23,26,27,28,33,09,98882604.0,4,6250000.0,90,271770.0,367773688.0,2013-01-06
